possibly_sensitive,tweet_id,lang,created_at,text,type
False,1466148300873207808,en,2021-11-25 20:52:49+00:00,@snbissland @cfcCharlie4 @StokeyyG2 @FootballlForAll Hahahahah ok then. Myocarditis and pericarditis are side effects of Covid. Thick twat.,replied_to
False,1466148300688613383,es,2021-11-25 20:52:49+00:00,"Che bueno si hay un nuevo covid que nos haga cagar a todos de una y rápido, xq ni ganas tengo de estudiar para los finales",
False,1466148299891781635,pt,2021-11-25 20:52:49+00:00,"VACINA SIM! NESTA QUINTA-FEIRA (02) EQUIPES SEGUEM COM VACINAÇÃO CONTRA COVID-19 E INFLUENZA EM SÃO MATEUS
https://t.co/9HK2tsslhi https://t.co/s3mb4iRdCJ",
False,1466148298436317202,en,2021-11-25 20:52:48+00:00,@tnewtondunn @EveningStandard Have you explained that to the self-styled ‘Covid Recovery Group’?,replied_to
False,1466148297568104450,en,2021-11-25 20:52:48+00:00,"@RyanSeaton13 @WatfordFC By saying ""of course its worrying BUT..."" you are immediately downplaying one for the other. Therefore you're being hypocritical. Perhaps you ought to remember that we have only seen these volumes of collapsings in sport since the vax...not since covid.",replied_to
False,1466148297479970816,und,2021-11-25 20:52:48+00:00,https://t.co/RyCOTwRtT2,
False,1466148297442136065,en,2021-11-25 20:52:48+00:00,@dkearnsjr @Acyn COVID can't be eradicated like polio was.,replied_to
False,1466148297220014087,en,2021-11-25 20:52:48+00:00,"@ruillebuille When young people go to nightclubs they go to these massive house parties they all have afterwards and stagger home in the morning…….

just when children are going to school and pass them in the streets giving them Covid. BLOODY MILLENNIALS 😡🤬",replied_to
False,1466148296863490048,en,2021-11-25 20:52:48+00:00,COVID-19 at UBC: Case rates remain unchanged as pediatric vaccinations begin https://t.co/AFBP0hD2qL Ubyssey News,
False,1466148296309841925,pt,2021-11-25 20:52:48+00:00,"Gente, não é  covid não..  Essa gripe geral tá pegando, só repousar e  se cuidar. ( não tem nada de quarentena)",
False,1466148294640418818,pl,2021-11-25 20:52:47+00:00,"@soundamator75 @TomaszK58282415 @ag_krzysztof @Robert32379508 @RafalPiech_ Człowieku umierają przede wszystkim ludzie starsi i schorowani, gdyby dopadła ich grypa i nikt by ich nie leczył i nie badał to też by umarli. To brak opieki medycznej powoduje tyle zgonów a nie sam Covid",replied_to
False,1466148294384656390,en,2021-11-25 20:52:47+00:00,"Indiana Department of Health Updates County Metrics Map, Over 100 New Cases of COVID-19 Reported Locally https://t.co/fjcMD2KVIj",
False,1466148293982011400,en,2021-11-25 20:52:47+00:00,"Indiana State Department of Health (ISDH) announced Wednesday, December 1, 6,164 additional Hoosiers have been diagnosed with COVID-19. https://t.co/uhZAmNbh0o",
False,1466148293189251076,pt,2021-11-25 20:52:47+00:00,"@otavio_ranzani Não tentem tapar o sol com uma peneira, vai ficar pior, ainda.

""ISTO NÃO É NORMAL:259 Paradas Cardíacas em Atletas, 141 Morrem após tiro COVID""

É aceitável isso?

https://t.co/PFztOF0CnY",replied_to
False,1466148291884851201,en,2021-11-25 20:52:47+00:00,The November Sales Managers Survey continues to reflect the widespread damage to the Indian economy caused by the Covid epidemic. #SMI #India https://t.co/B1Y8EdxVXs,
False,1466148291838717960,en,2021-11-25 20:52:47+00:00,"You killed almost 30k Georgians with your failed Covid policies . Many of them were republicans who refuse the vaccine because you told them it was their freedom . You will need all of those votes , but now they are gone!",
False,1466148291662561281,en,2021-11-25 20:52:47+00:00,@ScottAdamsSays A critical analysis of the data would suggest that people already at low risk from COVID would be better off improving their situation by A) losing weight and B) supplementing with Vitamin D than taking the vaccine which carries an unknown long term risk.,replied_to
False,1466148290660028419,en,2021-11-25 20:52:46+00:00,"Joe and Dems only hope is to stop talking Trump, stop taking BBB, and focus on COVID 💯. From stem to stern. The education piece, standing up to teachers unions &amp; recovering lost learning. Ending restrictions. Not fear mongering. Easing supply chain concerns. https://t.co/UzT2tcXayH",quoted
False,1466148290353848320,en,2021-11-25 20:52:46+00:00,@SAnSovereignty @NeoMonnapula1 @Ruraltarain WE DON’T WANT SOUTH AFRICAN COVID VARIANT OMICRON. THATS WHY BORDER MUST CLOSE!📢,replied_to
False,1466148289917734919,pt,2021-11-25 20:52:46+00:00,"um ano e meio sem pegar covid, agora vem a gripe e me deixa fudida🤡 acabada não, além",
False,1466148289917636623,en,2021-11-25 20:52:46+00:00,"@coredog66 @ReutersFacts I mean, it's more likely they found a black market performance enhancing drug that avoids drug tests than it is that they got the COVID vaccine. That's just logic",replied_to
False,1466148289187880964,en,2021-11-25 20:52:46+00:00,"@PresidentHeyoka @primfreak But of course, stories like these have zero affect on you 
https://t.co/wfWpIvp1r6",replied_to
False,1466148288684507143,en,2021-11-25 20:52:46+00:00,@DonnellyStephen @HSELive @CMOIreland @lidl_ireland @dunnesstores @TescoIrl there needs to be covid announcements by TANNOY to remind ALL customers to wear their face mask &amp; to social distance together with security on the entrance doors of all shops.  This will help stop spread.,
False,1466148288315461648,it,2021-11-25 20:52:46+00:00,Un medico che ha paura di portare qualcosa a casa? Non lo sapeva prima di studiare medicina? Solo il covid è contagioso? #NonelArena,
False,1466148287216447488,en,2021-11-25 20:52:46+00:00,"@LauraMiers They ignore the Israel report that it’s 2.4x worse for unvaccinated. Luckily we don’t have any of those unvaxxed around… My 30s something neighbor just got covid for the 2nd time, and after their booster too. Very sick. They are thin and healthy. Sketchy stuff.",replied_to
False,1466148286591549441,es,2021-11-25 20:52:45+00:00,"Tras anunciar el 29 de noviembre que pronto estaría en funcionamiento un certificado digital de vacunas COVID-19, un día más tarde el gobernador Charlie Baker reafirmó su oposición a los mandatos de vacunación para restaurantes y otros negocios.

https://t.co/dkfK99doll",
False,1466148285794721792,en,2021-11-25 20:52:45+00:00,@AwayJock Be grateful. You could have Covid toe. Which is just slightly more glamorous than @NelsonsArmRight gout toe.,replied_to
False,1466148285442236420,en,2021-11-25 20:52:45+00:00,@RepSwalwell What a shame if you were to die from COVID 😘,replied_to
False,1466148285417205763,it,2021-11-25 20:52:45+00:00,"Ma che ride quella donna in collegamento, vergognati la gente muore di covid mi fai pena #NonelArena",
False,1466148284020531204,es,2021-11-25 20:52:45+00:00,"Esta mañana facilitamos pruebas PCR a les compañeres  para cumplir con las normas de ingreso a sus países de origen, esto con el fin de continuar promoviendo las medidas y acciones de bioseguridad para prevenir más contagios de COVID-19. https://t.co/bq2oOyF0tF",
False,1466148284007915537,en,2021-11-25 20:52:45+00:00,@EssexPR Let’s hope so cos this covid shit way of living cannot go on for much longer.,replied_to
False,1466148283961659394,en,2021-11-25 20:52:45+00:00,"@JenUwin2021 I am not a HCW,but I would assume it was covid and get retested. False negatives happen.",replied_to
False,1466148282896461826,es,2021-11-25 20:52:45+00:00,Que hoy se nos contagian 20 mil pendejos +/- de covid… a huevo que si,
False,1466148282053410819,en,2021-11-25 20:52:44+00:00,The COVID vaccines were designed to fail (Nov. 25th 2021) https://t.co/bIzwXGyni7,
False,1466148281906565123,en,2021-11-25 20:52:44+00:00,The U.S. is evaluating whether to require a COVID-19 test closer before departure for anyone who enters the U.S. from another country and a second test sometime after arrival in the U.S. #COVID19 #OmicronVarient #USA #travel,replied_to
False,1466148281696886785,en,2021-11-25 20:52:44+00:00,"@PickardsTours Here’s a report from February 2020. Pre COVID. You’re just more aware of it now and trying to make a connection where none exists. 

https://t.co/Lfg6J9bONx",replied_to
False,1466148280375590914,en,2021-11-25 20:52:44+00:00,so #KellyanneConway probably got #Covid at the Rose Garden event to show off #Barrett - and then gave it to her daughter. We knew all along but #MarkMeadows pretty much points the finger. https://t.co/gdt0o93kia,quoted
False,1466148279763283969,pt,2021-11-25 20:52:44+00:00,@OArtistaDoDia Vamos ver é se até ao jogo não aparece mais alguém com covid.,replied_to
False,1466148277812969475,es,2021-11-25 20:52:43+00:00,"No importa el COVID, ni su nueva variante Omicrón

Los paleros se congregan en el zócalo de la ciudad de México a celebrar el mayor número de muertes en tiempo récord, la huida de inversión extranjera, el retraso en educación, y como no, las remesas

@antaresvazala https://t.co/MHWEBnlrAS",
False,1466148277309554693,en,2021-11-25 20:52:43+00:00,"6/X public health or COVID, for instance (and you know they're there). I mean, this is just not the reality for the vast majority of #LGBTQ ppl. For a queer kid who wants to work on international human rights issues, or who wants to eradicate HIV once and for all",replied_to
False,1466148274956554245,en,2021-11-25 20:52:43+00:00,"1st case of omicron detected in CA. 
https://t.co/yyuh0QHgtU",
False,1466148273513635841,en,2021-11-25 20:52:42+00:00,@JayTowers So he is just getting away with walking around the school waring a mask and possible spreading covid?,replied_to
False,1466148272389644292,en,2021-11-25 20:52:42+00:00,"@DANIELMCAVOY9 @flossyflange Here you go. 
https://t.co/dUkVn1Z43B",replied_to
False,1466148271827603461,es,2021-11-25 20:52:42+00:00,Peligrosa nueva variante del Covid-19 preocupa a todo el planeta https://t.co/zIlctS5EGw,
False,1466148270917439488,en,2021-11-25 20:52:42+00:00,"@dajon2459 @NotSoGreatReset Yes, Covid will be the scapegoat.",replied_to
False,1466148270523265029,und,2021-11-25 20:52:42+00:00,"#ScandalePfizer 
#pfizergate 
#Pfizer 
#DictatureSanitaire 
#PassSanitaire 
#manifs27novembre 
#NonAuPassDeLaHonte 
#NonAuPassSanitaire 
#NonAuVaccinObligatoire
#Covid_19
#COVID19 
#VaccineSideEffects
@LCI @BFMTV @CNEWS https://t.co/3EVLnIHFDG",quoted
False,1466148270334431239,en,2021-11-25 20:52:42+00:00,"@dajon2459 @NotSoGreatReset All of the side effects listed on the vaccines are actually caused by covid, not the vaccines #Fact",replied_to
False,1466148269789040640,en,2021-11-25 20:52:41+00:00,"Unrecorded trial evidence of significance, inadequate recording of post-vaccination complications, insufficient data collected for postmarketing reference - the list is endlessly corrupt - rotten to the core.

https://t.co/iK50FRSlpj",
False,1466148269768130563,en,2021-11-25 20:52:41+00:00,World AIDS Day 2021: How the AIDS crisis can inform the COVID-19 response - NPR https://t.co/UsZZHHX2u9 https://t.co/twSPZk9L7A,
False,1466148269587931143,en,2021-11-25 20:52:41+00:00,@Venditte77 @timesunion @MCCoyCountyExec Probably because u have to get Covid to have any immunity to it? Why take a chance in getting it while nonvaccinated and risk a serious infection that could possibly kill you? The vaccine gives u better protection without getting full blown Covid,replied_to
False,1466148269436940306,en,2021-11-25 20:52:41+00:00,"@littlewonder168 @mattracquet It's also possible that Covid would have prevented tournaments happening there in 2022. As you say, that could be the story they use.",replied_to
False,1466148268992258049,en,2021-11-25 20:52:41+00:00,"@TravisAllen02 @POTUS They're stating political fact. Not rooting for it. Democrats also cited Trump's botched COVID response as beneficial to Democrats in 2020 but were not rooting for deaths.

Kids new to politics are cute.",replied_to
False,1466148266123399179,en,2021-11-25 20:52:41+00:00,@ActionNetworkHQ @ShamsCharania If it isn't covid then it injuries smh crazy,replied_to
False,1466148265762697220,pt,2021-11-25 20:52:40+00:00,"A PRIMEIRA LINHA UCRANIANA  CONTRA A NOVA ORDEM ESTA INVADINDO OS PALÁCIOS DO GOVERNO...
OU O GOVERNO UCRANIANO BANE AS VACINAS ASSASSINAS DO COVID DA UCRÂNIA OU OS POLÍTICOS SERÃO TODOS MORTOS PELO POVO.
Obs : AQUI NO BRASIL A POPULAÇÃO PREFERE A ESCRAVIDÃO ATÉ A MORTE ,E AINDA",
False,1466148265586569227,en,2021-11-25 20:52:40+00:00,"It's a cost-free morality car wash because at their core Republicans are evil, selfish people, really need one to live with themselves, and we have all seen that demonstrated the last few years re: covid. https://t.co/6iXg94Om49 https://t.co/whx6FttIY0",quoted
False,1466148265007583234,en,2021-11-25 20:52:40+00:00,What the AIDS crisis can teach us about the COVID pandemic response https://t.co/Mh3wqMWO4R,
False,1466148264353402883,en,2021-11-25 20:52:40+00:00,"@thisguy2854 @DXStriker @Gov_NB I believe unvaccinated people have about the same chance to catch covid as vaccinated, but that's just my opinion!",replied_to
False,1466148264345022468,en,2021-11-25 20:52:40+00:00,"@unionlib Yeah, but you shoulda seen Covid 1.1 beta!",replied_to
False,1466148264034643979,en,2021-11-25 20:52:40+00:00,@AgnusMacguyver Maybe they're counting that deaths caused by the vaccine as COVID deaths as well.,replied_to
False,1466148263346769925,en,2021-11-25 20:52:40+00:00,@danielmarven @mefanen Well our helper comes through once a week and We increased the pay to R600 since Covid. So R2400 for 4times a month. We just felt like doing more for her 😔 we are buying her kids clothes this December and buying groceries,replied_to
False,1466148261639569408,en,2021-11-25 20:52:39+00:00,Myocarditis and Pericarditis in Adolescents after First and Second doses of mRNA COVID-19 Vaccines | European Heart Journal - Quality of Care and Clinical Outcomes | Oxford Academic https://t.co/jcYOegl991,
False,1466148261085913089,en,2021-11-25 20:52:39+00:00,"I'd say expected... covid goes away profits and exposure dries up for a lot of people that are ""panicked"" now. https://t.co/I4VmKUPZQG",quoted
False,1466148260423340032,en,2021-11-25 20:52:39+00:00,"Y’all got this new Covid variant, scaring the market.",
True,1466148260259717136,nl,2021-11-25 20:52:39+00:00,"@MinPres Rutte is een schandvlek voor Nederland. Niet alleen slaat verrotting in alle sectoren samenleving toe, zijn tweehonderd duizend NL-ers kapot gemaakt, maar hij is een perfide leugenaar. COVID is zijn machtsgreep: Uitsluiten, lichamelijke integriteit kapot, vrijheid kapot. https://t.co/qz6vQR6St9",
